frame num,filename,SPD,RPM,GAS,Date,Time
264,Juavan_2020-11-27_06-20-46_1606429246742.png,54.25,3.50,100.00,2020-11-27,06:20:46
265,Juavan_2020-11-27_06-20-46_1606429246959.png,82.83,31.21,100.00,2020-11-27,06:20:46
266,Juavan_2020-11-27_06-20-47_1606429247184.png,46.08,35.00,38.33,2020-11-27,06:20:47
267,Juavan_2020-11-27_06-20-47_1606429247399.png,75.25,3.35,100.00,2020-11-27,06:20:47
268,Juavan_2020-11-27_06-20-47_1606429247642.png,50.75,4.67,31.67,2020-11-27,06:20:47
269,Juavan_2020-11-27_06-20-47_1606429247894.png,50.17,4.38,100.00,2020-11-27,06:20:47
270,Juavan_2020-11-27_06-20-48_1606429248131.png,53.67,35.00,96.67,2020-11-27,06:20:48
271,Juavan_2020-11-27_06-20-48_1606429248334.png,54.25,35.00,100.00,2020-11-27,06:20:48
272,Juavan_2020-11-27_06-20-48_1606429248544.png,54.25,35.00,100.00,2020-11-27,06:20:48
273,Juavan_2020-11-27_06-20-48_1606429248714.png,53.08,0.00,100.00,2020-11-27,06:20:48
274,Juavan_2020-11-27_06-20-49_1606429248978.png,140.00,35.00,100.00,2020-11-27,06:20:49
275,Juavan_2020-11-27_06-20-49_1606429249211.png,39.08,0.00,100.00,2020-11-27,06:20:49
276,Juavan_2020-11-27_06-20-49_1606429249443.png,52.50,0.00,100.00,2020-11-27,06:20:49
277,Juavan_2020-11-27_06-20-49_1606429249653.png,50.75,0.00,0.00,2020-11-27,06:20:49
278,Juavan_2020-11-27_06-20-49_1606429249883.png,0.00,0.00,66.67,2020-11-27,06:20:49
279,Juavan_2020-11-27_06-20-50_1606429250104.png,53.08,0.00,0.00,2020-11-27,06:20:50
280,Juavan_2020-11-27_06-20-50_1606429250323.png,127.75,35.00,0.00,2020-11-27,06:20:50
281,Juavan_2020-11-27_06-20-50_1606429250524.png,76.42,0.00,66.67,2020-11-27,06:20:50
282,Juavan_2020-11-27_06-20-50_1606429250732.png,0.00,0.00,100.00,2020-11-27,06:20:50
283,Juavan_2020-11-27_06-20-50_1606429250941.png,63.58,35.00,100.00,2020-11-27,06:20:50
284,Juavan_2020-11-27_06-20-51_1606429251171.png,67.08,35.00,100.00,2020-11-27,06:20:51
285,Juavan_2020-11-27_06-20-51_1606429251402.png,53.08,0.00,-1.00,2020-11-27,06:20:51
286,Juavan_2020-11-27_06-20-51_1606429251621.png,17.50,35.00,88.33,2020-11-27,06:20:51
287,Juavan_2020-11-27_06-20-51_1606429251871.png,138.25,35.00,100.00,2020-11-27,06:20:51
288,Juavan_2020-11-27_06-20-52_1606429252083.png,49.00,6.42,45.00,2020-11-27,06:20:52
289,Juavan_2020-11-27_06-20-52_1606429252314.png,76.42,20.71,0.00,2020-11-27,06:20:52
290,Juavan_2020-11-27_06-20-52_1606429252524.png,46.08,5.10,100.00,2020-11-27,06:20:52
291,Juavan_2020-11-27_06-20-52_1606429252753.png,56.00,-1.00,-1.00,2020-11-27,06:20:52
292,Juavan_2020-11-27_06-20-53_1606429252991.png,48.42,35.00,100.00,2020-11-27,06:20:53
293,Juavan_2020-11-27_06-20-53_1606429253193.png,45.50,35.00,100.00,2020-11-27,06:20:53
294,Juavan_2020-11-27_06-20-53_1606429253411.png,38.50,3.94,100.00,2020-11-27,06:20:53
295,Juavan_2020-11-27_06-20-53_1606429253663.png,47.25,3.79,70.00,2020-11-27,06:20:53
296,Juavan_2020-11-27_06-20-53_1606429253859.png,49.58,4.23,100.00,2020-11-27,06:20:53
297,Juavan_2020-11-27_06-20-54_1606429254133.png,55.42,5.69,10.00,2020-11-27,06:20:54
298,Juavan_2020-11-27_06-20-54_1606429254339.png,0.00,30.04,38.33,2020-11-27,06:20:54
299,Juavan_2020-11-27_06-20-54_1606429254544.png,54.25,35.00,100.00,2020-11-27,06:20:54
300,Juavan_2020-11-27_06-20-54_1606429254693.png,53.08,11.81,93.33,2020-11-27,06:20:54
301,Juavan_2020-11-27_06-20-54_1606429254950.png,54.25,17.35,30.00,2020-11-27,06:20:54
302,Juavan_2020-11-27_06-20-55_1606429255134.png,72.33,35.00,0.00,2020-11-27,06:20:55
303,Juavan_2020-11-27_06-20-55_1606429255364.png,36.75,3.65,100.00,2020-11-27,06:20:55
304,Juavan_2020-11-27_06-20-55_1606429255592.png,53.08,5.54,0.00,2020-11-27,06:20:55
305,Juavan_2020-11-27_06-20-55_1606429255768.png,0.00,30.19,26.67,2020-11-27,06:20:55
306,Juavan_2020-11-27_06-20-56_1606429255994.png,0.00,6.27,100.00,2020-11-27,06:20:56
307,Juavan_2020-11-27_06-20-56_1606429256197.png,53.08,35.00,100.00,2020-11-27,06:20:56
308,Juavan_2020-11-27_06-20-56_1606429256402.png,0.00,22.46,0.00,2020-11-27,06:20:56
309,Juavan_2020-11-27_06-20-56_1606429256618.png,140.00,-1.00,0.00,2020-11-27,06:20:56
310,Juavan_2020-11-27_06-20-56_1606429256859.png,52.50,-1.00,45.00,2020-11-27,06:20:56
311,Juavan_2020-11-27_06-20-57_1606429257111.png,0.00,4.23,100.00,2020-11-27,06:20:57
312,Juavan_2020-11-27_06-20-57_1606429257347.png,54.25,34.56,56.67,2020-11-27,06:20:57
313,Juavan_2020-11-27_06-20-57_1606429257544.png,0.00,4.81,100.00,2020-11-27,06:20:57
314,Juavan_2020-11-27_06-20-57_1606429257750.png,0.00,35.00,0.00,2020-11-27,06:20:57
315,Juavan_2020-11-27_06-20-58_1606429258017.png,0.00,-1.00,31.67,2020-11-27,06:20:58
316,Juavan_2020-11-27_06-20-58_1606429258252.png,53.08,2.62,100.00,2020-11-27,06:20:58
317,Juavan_2020-11-27_06-20-58_1606429258431.png,31.50,5.69,25.00,2020-11-27,06:20:58
318,Juavan_2020-11-27_06-20-58_1606429258678.png,49.58,34.27,31.67,2020-11-27,06:20:58
319,Juavan_2020-11-27_06-20-58_1606429258930.png,52.50,35.00,-1.00,2020-11-27,06:20:58
320,Juavan_2020-11-27_06-20-59_1606429259135.png,56.58,-1.00,100.00,2020-11-27,06:20:59
321,Juavan_2020-11-27_06-20-59_1606429259347.png,54.25,5.40,61.67,2020-11-27,06:20:59
322,Juavan_2020-11-27_06-20-59_1606429259580.png,53.67,5.69,100.00,2020-11-27,06:20:59
323,Juavan_2020-11-27_06-20-59_1606429259808.png,0.00,35.00,100.00,2020-11-27,06:20:59
324,Juavan_2020-11-27_06-21-00_1606429260015.png,54.83,6.56,100.00,2020-11-27,06:21:00
325,Juavan_2020-11-27_06-21-00_1606429260242.png,55.42,5.25,0.00,2020-11-27,06:21:00
326,Juavan_2020-11-27_06-21-00_1606429260450.png,52.50,5.40,0.00,2020-11-27,06:21:00
327,Juavan_2020-11-27_06-21-00_1606429260651.png,53.67,0.00,0.00,2020-11-27,06:21:00
328,Juavan_2020-11-27_06-21-00_1606429260889.png,49.00,6.27,31.67,2020-11-27,06:21:00
329,Juavan_2020-11-27_06-21-01_1606429261090.png,53.67,4.67,-1.00,2020-11-27,06:21:01
330,Juavan_2020-11-27_06-21-01_1606429261292.png,140.00,35.00,100.00,2020-11-27,06:21:01
331,Juavan_2020-11-27_06-21-01_1606429261495.png,56.58,-1.00,100.00,2020-11-27,06:21:01
332,Juavan_2020-11-27_06-21-01_1606429261703.png,55.42,-1.00,100.00,2020-11-27,06:21:01
333,Juavan_2020-11-27_06-21-01_1606429261955.png,0.00,3.65,100.00,2020-11-27,06:21:01
334,Juavan_2020-11-27_06-21-02_1606429262176.png,54.83,0.00,100.00,2020-11-27,06:21:02
335,Juavan_2020-11-27_06-21-02_1606429262404.png,47.25,-1.00,100.00,2020-11-27,06:21:02
336,Juavan_2020-11-27_06-21-02_1606429262614.png,53.08,3.21,88.33,2020-11-27,06:21:02
337,Juavan_2020-11-27_06-21-02_1606429262845.png,112.58,0.00,100.00,2020-11-27,06:21:02
338,Juavan_2020-11-27_06-21-03_1606429263050.png,0.00,0.00,70.00,2020-11-27,06:21:03
339,Juavan_2020-11-27_06-21-03_1606429263251.png,100.92,0.00,100.00,2020-11-27,06:21:03
340,Juavan_2020-11-27_06-21-03_1606429263483.png,50.17,4.38,0.00,2020-11-27,06:21:03
341,Juavan_2020-11-27_06-21-03_1606429263691.png,48.42,5.69,100.00,2020-11-27,06:21:03
342,Juavan_2020-11-27_06-21-03_1606429263921.png,22.75,5.40,100.00,2020-11-27,06:21:03
343,Juavan_2020-11-27_06-21-04_1606429264128.png,34.42,-1.00,0.00,2020-11-27,06:21:04
344,Juavan_2020-11-27_06-21-04_1606429264330.png,51.33,0.00,26.67,2020-11-27,06:21:04
345,Juavan_2020-11-27_06-21-04_1606429264534.png,53.08,18.52,0.00,2020-11-27,06:21:04
346,Juavan_2020-11-27_06-21-04_1606429264783.png,37.33,18.38,76.67,2020-11-27,06:21:04
347,Juavan_2020-11-27_06-21-05_1606429265009.png,51.92,18.52,0.00,2020-11-27,06:21:05
348,Juavan_2020-11-27_06-21-05_1606429265210.png,34.42,0.00,0.00,2020-11-27,06:21:05
349,Juavan_2020-11-27_06-21-05_1606429265411.png,56.00,3.06,0.00,2020-11-27,06:21:05
350,Juavan_2020-11-27_06-21-05_1606429265614.png,54.25,0.00,0.00,2020-11-27,06:21:05
351,Juavan_2020-11-27_06-21-05_1606429265852.png,55.42,35.00,31.67,2020-11-27,06:21:05
352,Juavan_2020-11-27_06-21-06_1606429266053.png,64.17,0.00,0.00,2020-11-27,06:21:06
353,Juavan_2020-11-27_06-21-06_1606429266294.png,6.42,0.00,0.00,2020-11-27,06:21:06
354,Juavan_2020-11-27_06-21-06_1606429266528.png,54.25,7.88,0.00,2020-11-27,06:21:06
355,Juavan_2020-11-27_06-21-06_1606429266753.png,140.00,35.00,18.33,2020-11-27,06:21:06
356,Juavan_2020-11-27_06-21-07_1606429266999.png,56.58,4.67,100.00,2020-11-27,06:21:07
357,Juavan_2020-11-27_06-21-07_1606429267200.png,68.83,-1.00,0.00,2020-11-27,06:21:07
358,Juavan_2020-11-27_06-21-07_1606429267403.png,46.08,0.00,0.00,2020-11-27,06:21:07
359,Juavan_2020-11-27_06-21-07_1606429267640.png,0.00,-1.00,91.67,2020-11-27,06:21:07
360,Juavan_2020-11-27_06-21-07_1606429267841.png,49.00,3.94,71.67,2020-11-27,06:21:07
361,Juavan_2020-11-27_06-21-08_1606429268044.png,29.75,4.23,100.00,2020-11-27,06:21:08
362,Juavan_2020-11-27_06-21-08_1606429268282.png,0.00,35.00,100.00,2020-11-27,06:21:08
363,Juavan_2020-11-27_06-21-08_1606429268503.png,51.33,4.67,93.33,2020-11-27,06:21:08
364,Juavan_2020-11-27_06-21-08_1606429268718.png,51.33,16.77,-1.00,2020-11-27,06:21:08
365,Juavan_2020-11-27_06-21-08_1606429268923.png,0.00,14.88,-1.00,2020-11-27,06:21:08
366,Juavan_2020-11-27_06-21-09_1606429269150.png,89.25,33.98,91.67,2020-11-27,06:21:09
367,Juavan_2020-11-27_06-21-09_1606429269366.png,140.00,33.98,31.67,2020-11-27,06:21:09
368,Juavan_2020-11-27_06-21-09_1606429269605.png,43.17,20.85,71.67,2020-11-27,06:21:09
369,Juavan_2020-11-27_06-21-09_1606429269833.png,62.42,20.12,0.00,2020-11-27,06:21:09
370,Juavan_2020-11-27_06-21-10_1606429270075.png,64.75,-1.00,93.33,2020-11-27,06:21:10
371,Juavan_2020-11-27_06-21-10_1606429270280.png,0.00,15.60,95.00,2020-11-27,06:21:10
372,Juavan_2020-11-27_06-21-10_1606429270498.png,51.33,19.69,45.00,2020-11-27,06:21:10
373,Juavan_2020-11-27_06-21-10_1606429270713.png,140.00,-1.00,100.00,2020-11-27,06:21:10
374,Juavan_2020-11-27_06-21-10_1606429270949.png,0.00,6.12,38.33,2020-11-27,06:21:10
375,Juavan_2020-11-27_06-21-11_1606429271150.png,135.92,35.00,25.00,2020-11-27,06:21:11
376,Juavan_2020-11-27_06-21-11_1606429271361.png,118.42,18.81,100.00,2020-11-27,06:21:11
377,Juavan_2020-11-27_06-21-11_1606429271587.png,111.42,35.00,38.33,2020-11-27,06:21:11
378,Juavan_2020-11-27_06-21-11_1606429271813.png,33.25,35.00,25.00,2020-11-27,06:21:11
379,Juavan_2020-11-27_06-21-12_1606429272060.png,53.67,4.81,100.00,2020-11-27,06:21:12
380,Juavan_2020-11-27_06-21-12_1606429272261.png,32.08,17.94,100.00,2020-11-27,06:21:12
381,Juavan_2020-11-27_06-21-12_1606429272497.png,140.00,3.79,100.00,2020-11-27,06:21:12
382,Juavan_2020-11-27_06-21-12_1606429272674.png,0.00,16.62,50.00,2020-11-27,06:21:12
383,Juavan_2020-11-27_06-21-12_1606429272933.png,40.83,-1.00,91.67,2020-11-27,06:21:12
384,Juavan_2020-11-27_06-21-13_1606429273142.png,47.83,19.69,0.00,2020-11-27,06:21:13
385,Juavan_2020-11-27_06-21-13_1606429273372.png,46.67,0.00,31.67,2020-11-27,06:21:13
386,Juavan_2020-11-27_06-21-13_1606429273603.png,71.17,4.38,100.00,2020-11-27,06:21:13
387,Juavan_2020-11-27_06-21-13_1606429273878.png,0.00,4.38,26.67,2020-11-27,06:21:13
388,Juavan_2020-11-27_06-21-14_1606429274091.png,0.00,-1.00,100.00,2020-11-27,06:21:14
389,Juavan_2020-11-27_06-21-14_1606429274295.png,0.00,0.44,25.00,2020-11-27,06:21:14
390,Juavan_2020-11-27_06-21-14_1606429274553.png,85.75,-1.00,100.00,2020-11-27,06:21:14
391,Juavan_2020-11-27_06-21-14_1606429274760.png,17.50,19.54,25.00,2020-11-27,06:21:14
392,Juavan_2020-11-27_06-21-15_1606429274979.png,50.75,4.67,100.00,2020-11-27,06:21:15
393,Juavan_2020-11-27_06-21-15_1606429275229.png,140.00,30.04,100.00,2020-11-27,06:21:15
394,Juavan_2020-11-27_06-21-15_1606429275453.png,0.00,0.00,56.67,2020-11-27,06:21:15
395,Juavan_2020-11-27_06-21-15_1606429275671.png,55.42,35.00,100.00,2020-11-27,06:21:15
396,Juavan_2020-11-27_06-21-15_1606429275903.png,38.50,1.75,100.00,2020-11-27,06:21:15
397,Juavan_2020-11-27_06-21-16_1606429276109.png,22.75,5.54,100.00,2020-11-27,06:21:16
398,Juavan_2020-11-27_06-21-16_1606429276311.png,49.00,4.96,100.00,2020-11-27,06:21:16
399,Juavan_2020-11-27_06-21-16_1606429276511.png,50.75,0.00,0.00,2020-11-27,06:21:16
400,Juavan_2020-11-27_06-21-16_1606429276749.png,54.83,35.00,66.67,2020-11-27,06:21:16
401,Juavan_2020-11-27_06-21-16_1606429276951.png,53.08,4.67,100.00,2020-11-27,06:21:16
402,Juavan_2020-11-27_06-21-17_1606429277170.png,52.50,35.00,100.00,2020-11-27,06:21:17
403,Juavan_2020-11-27_06-21-17_1606429277420.png,53.67,4.96,0.00,2020-11-27,06:21:17
404,Juavan_2020-11-27_06-21-17_1606429277626.png,54.83,5.98,61.67,2020-11-27,06:21:17
405,Juavan_2020-11-27_06-21-17_1606429277830.png,54.83,0.00,-1.00,2020-11-27,06:21:17
406,Juavan_2020-11-27_06-21-18_1606429278034.png,56.58,3.50,18.33,2020-11-27,06:21:18
407,Juavan_2020-11-27_06-21-18_1606429278276.png,54.83,0.00,45.00,2020-11-27,06:21:18
408,Juavan_2020-11-27_06-21-18_1606429278500.png,51.33,7.88,38.33,2020-11-27,06:21:18
409,Juavan_2020-11-27_06-21-18_1606429278720.png,54.25,4.38,0.00,2020-11-27,06:21:18
410,Juavan_2020-11-27_06-21-18_1606429278939.png,54.83,0.00,100.00,2020-11-27,06:21:18
411,Juavan_2020-11-27_06-21-19_1606429279195.png,53.08,4.38,100.00,2020-11-27,06:21:19
412,Juavan_2020-11-27_06-21-19_1606429279430.png,49.00,0.00,100.00,2020-11-27,06:21:19
413,Juavan_2020-11-27_06-21-19_1606429279681.png,55.42,-1.00,100.00,2020-11-27,06:21:19
414,Juavan_2020-11-27_06-21-19_1606429279890.png,56.58,5.54,0.00,2020-11-27,06:21:19
415,Juavan_2020-11-27_06-21-20_1606429280092.png,50.17,5.25,100.00,2020-11-27,06:21:20
416,Juavan_2020-11-27_06-21-20_1606429280311.png,55.42,-1.00,61.67,2020-11-27,06:21:20
417,Juavan_2020-11-27_06-21-20_1606429280589.png,52.50,0.00,100.00,2020-11-27,06:21:20
418,Juavan_2020-11-27_06-21-20_1606429280855.png,55.42,35.00,100.00,2020-11-27,06:21:20
419,Juavan_2020-11-27_06-21-21_1606429281103.png,55.42,4.81,100.00,2020-11-27,06:21:21
420,Juavan_2020-11-27_06-21-21_1606429281345.png,0.00,0.00,100.00,2020-11-27,06:21:21
421,Juavan_2020-11-27_06-21-21_1606429281583.png,140.00,3.65,100.00,2020-11-27,06:21:21
422,Juavan_2020-11-27_06-21-21_1606429281818.png,51.92,4.67,100.00,2020-11-27,06:21:21
423,Juavan_2020-11-27_06-21-22_1606429282072.png,54.25,5.54,100.00,2020-11-27,06:21:22
424,Juavan_2020-11-27_06-21-22_1606429282317.png,55.42,0.00,100.00,2020-11-27,06:21:22
425,Juavan_2020-11-27_06-21-22_1606429282518.png,53.67,-1.00,100.00,2020-11-27,06:21:22
426,Juavan_2020-11-27_06-21-22_1606429282733.png,54.25,-1.00,100.00,2020-11-27,06:21:22
427,Juavan_2020-11-27_06-21-22_1606429282960.png,46.08,0.00,71.67,2020-11-27,06:21:22
428,Juavan_2020-11-27_06-21-23_1606429283163.png,56.00,0.00,100.00,2020-11-27,06:21:23
429,Juavan_2020-11-27_06-21-23_1606429283399.png,49.58,0.00,100.00,2020-11-27,06:21:23
430,Juavan_2020-11-27_06-21-23_1606429283632.png,49.00,0.00,100.00,2020-11-27,06:21:23
431,Juavan_2020-11-27_06-21-23_1606429283842.png,53.67,3.06,100.00,2020-11-27,06:21:23
432,Juavan_2020-11-27_06-21-24_1606429284044.png,140.00,0.00,100.00,2020-11-27,06:21:24
433,Juavan_2020-11-27_06-21-24_1606429284314.png,57.17,0.00,90.00,2020-11-27,06:21:24
434,Juavan_2020-11-27_06-21-24_1606429284537.png,54.83,0.00,100.00,2020-11-27,06:21:24
435,Juavan_2020-11-27_06-21-24_1606429284754.png,56.58,0.00,100.00,2020-11-27,06:21:24
436,Juavan_2020-11-27_06-21-24_1606429284952.png,54.83,5.25,100.00,2020-11-27,06:21:24
437,Juavan_2020-11-27_06-21-25_1606429285193.png,140.00,14.00,91.67,2020-11-27,06:21:25
438,Juavan_2020-11-27_06-21-25_1606429285460.png,54.25,0.00,100.00,2020-11-27,06:21:25
439,Juavan_2020-11-27_06-21-25_1606429285634.png,56.58,0.00,100.00,2020-11-27,06:21:25
440,Juavan_2020-11-27_06-21-25_1606429285854.png,140.00,0.00,0.00,2020-11-27,06:21:25
441,Juavan_2020-11-27_06-21-26_1606429286069.png,56.00,0.00,0.00,2020-11-27,06:21:26
442,Juavan_2020-11-27_06-21-26_1606429286332.png,54.25,4.08,31.67,2020-11-27,06:21:26
443,Juavan_2020-11-27_06-21-26_1606429286516.png,54.25,4.67,25.00,2020-11-27,06:21:26
444,Juavan_2020-11-27_06-21-26_1606429286738.png,140.00,2.77,0.00,2020-11-27,06:21:26
445,Juavan_2020-11-27_06-21-26_1606429286911.png,-1.00,35.00,100.00,2020-11-27,06:21:26
446,Juavan_2020-11-27_06-21-27_1606429287178.png,52.50,0.00,100.00,2020-11-27,06:21:27
447,Juavan_2020-11-27_06-21-27_1606429287411.png,52.50,35.00,0.00,2020-11-27,06:21:27
448,Juavan_2020-11-27_06-21-27_1606429287626.png,140.00,0.00,50.00,2020-11-27,06:21:27
449,Juavan_2020-11-27_06-21-27_1606429287852.png,56.00,17.21,100.00,2020-11-27,06:21:27
450,Juavan_2020-11-27_06-21-28_1606429288092.png,54.25,0.00,0.00,2020-11-27,06:21:28
451,Juavan_2020-11-27_06-21-28_1606429288292.png,49.58,-1.00,31.67,2020-11-27,06:21:28
452,Juavan_2020-11-27_06-21-28_1606429288509.png,45.50,5.69,100.00,2020-11-27,06:21:28
453,Juavan_2020-11-27_06-21-28_1606429288738.png,46.67,3.35,66.67,2020-11-27,06:21:28
454,Juavan_2020-11-27_06-21-29_1606429288997.png,54.25,35.00,93.33,2020-11-27,06:21:29
455,Juavan_2020-11-27_06-21-29_1606429289201.png,53.67,4.23,100.00,2020-11-27,06:21:29
456,Juavan_2020-11-27_06-21-29_1606429289437.png,56.58,2.04,100.00,2020-11-27,06:21:29
457,Juavan_2020-11-27_06-21-29_1606429289644.png,53.67,1.60,100.00,2020-11-27,06:21:29
458,Juavan_2020-11-27_06-21-29_1606429289864.png,0.00,15.46,0.00,2020-11-27,06:21:29
459,Juavan_2020-11-27_06-21-30_1606429290113.png,53.67,4.67,25.00,2020-11-27,06:21:30
460,Juavan_2020-11-27_06-21-30_1606429290285.png,56.58,6.12,100.00,2020-11-27,06:21:30
461,Juavan_2020-11-27_06-21-30_1606429290518.png,56.00,18.08,95.00,2020-11-27,06:21:30
462,Juavan_2020-11-27_06-21-30_1606429290699.png,54.25,18.81,71.67,2020-11-27,06:21:30
463,Juavan_2020-11-27_06-21-30_1606429290959.png,56.58,4.38,50.00,2020-11-27,06:21:30
464,Juavan_2020-11-27_06-21-31_1606429291177.png,52.50,0.00,100.00,2020-11-27,06:21:31
465,Juavan_2020-11-27_06-21-31_1606429291431.png,54.83,0.00,100.00,2020-11-27,06:21:31
466,Juavan_2020-11-27_06-21-31_1606429291630.png,55.42,0.00,100.00,2020-11-27,06:21:31
467,Juavan_2020-11-27_06-21-31_1606429291877.png,53.08,0.00,38.33,2020-11-27,06:21:31
468,Juavan_2020-11-27_06-21-32_1606429292142.png,54.25,4.67,0.00,2020-11-27,06:21:32
469,Juavan_2020-11-27_06-21-32_1606429292373.png,140.00,4.38,100.00,2020-11-27,06:21:32
470,Juavan_2020-11-27_06-21-32_1606429292578.png,56.00,0.00,100.00,2020-11-27,06:21:32
471,Juavan_2020-11-27_06-21-32_1606429292749.png,140.00,0.00,100.00,2020-11-27,06:21:32
472,Juavan_2020-11-27_06-21-33_1606429293013.png,56.00,14.00,100.00,2020-11-27,06:21:33
473,Juavan_2020-11-27_06-21-33_1606429293217.png,52.50,4.67,100.00,2020-11-27,06:21:33
474,Juavan_2020-11-27_06-21-33_1606429293392.png,54.83,0.00,100.00,2020-11-27,06:21:33
475,Juavan_2020-11-27_06-21-33_1606429293658.png,140.00,4.23,78.33,2020-11-27,06:21:33
476,Juavan_2020-11-27_06-21-33_1606429293859.png,52.50,6.27,100.00,2020-11-27,06:21:33
477,Juavan_2020-11-27_06-21-34_1606429294084.png,51.92,0.00,-1.00,2020-11-27,06:21:34
478,Juavan_2020-11-27_06-21-34_1606429294377.png,140.00,4.96,100.00,2020-11-27,06:21:34
479,Juavan_2020-11-27_06-21-34_1606429294553.png,54.83,5.69,45.00,2020-11-27,06:21:34
480,Juavan_2020-11-27_06-21-34_1606429294810.png,52.50,4.96,100.00,2020-11-27,06:21:34
481,Juavan_2020-11-27_06-21-35_1606429295079.png,140.00,0.00,100.00,2020-11-27,06:21:35
482,Juavan_2020-11-27_06-21-35_1606429295311.png,56.00,35.00,96.67,2020-11-27,06:21:35
483,Juavan_2020-11-27_06-21-35_1606429295498.png,53.67,35.00,0.00,2020-11-27,06:21:35
484,Juavan_2020-11-27_06-21-35_1606429295750.png,49.00,0.00,3.33,2020-11-27,06:21:35
485,Juavan_2020-11-27_06-21-36_1606429295989.png,140.00,35.00,100.00,2020-11-27,06:21:36
486,Juavan_2020-11-27_06-21-36_1606429296192.png,53.08,0.00,100.00,2020-11-27,06:21:36
487,Juavan_2020-11-27_06-21-36_1606429296427.png,140.00,4.81,31.67,2020-11-27,06:21:36
488,Juavan_2020-11-27_06-21-36_1606429296669.png,56.58,7.00,100.00,2020-11-27,06:21:36
489,Juavan_2020-11-27_06-21-36_1606429296871.png,53.08,5.98,100.00,2020-11-27,06:21:36
490,Juavan_2020-11-27_06-21-37_1606429297133.png,0.00,35.00,100.00,2020-11-27,06:21:37
491,Juavan_2020-11-27_06-21-37_1606429297370.png,54.83,14.73,100.00,2020-11-27,06:21:37
492,Juavan_2020-11-27_06-21-37_1606429297576.png,56.00,25.81,100.00,2020-11-27,06:21:37
493,Juavan_2020-11-27_06-21-37_1606429297766.png,47.83,35.00,-1.00,2020-11-27,06:21:37
494,Juavan_2020-11-27_06-21-38_1606429298038.png,14.58,16.62,38.33,2020-11-27,06:21:38
495,Juavan_2020-11-27_06-21-38_1606429298250.png,0.00,0.00,100.00,2020-11-27,06:21:38
496,Juavan_2020-11-27_06-21-38_1606429298484.png,0.00,3.50,11.67,2020-11-27,06:21:38
497,Juavan_2020-11-27_06-21-38_1606429298668.png,0.00,14.15,100.00,2020-11-27,06:21:38
498,Juavan_2020-11-27_06-21-38_1606429298890.png,35.58,2.19,100.00,2020-11-27,06:21:38
499,Juavan_2020-11-27_06-21-39_1606429299118.png,53.67,-1.00,0.00,2020-11-27,06:21:39
500,Juavan_2020-11-27_06-21-39_1606429299330.png,55.42,35.00,100.00,2020-11-27,06:21:39
501,Juavan_2020-11-27_06-21-39_1606429299477.png,56.58,2.77,100.00,2020-11-27,06:21:39
502,Juavan_2020-11-27_06-21-39_1606429299750.png,55.42,8.02,100.00,2020-11-27,06:21:39
503,Juavan_2020-11-27_06-21-39_1606429299912.png,54.83,35.00,45.00,2020-11-27,06:21:39
504,Juavan_2020-11-27_06-21-40_1606429300202.png,140.00,35.00,25.00,2020-11-27,06:21:40
505,Juavan_2020-11-27_06-21-40_1606429300410.png,53.08,35.00,0.00,2020-11-27,06:21:40
506,Juavan_2020-11-27_06-21-40_1606429300614.png,50.75,-1.00,100.00,2020-11-27,06:21:40
507,Juavan_2020-11-27_06-21-40_1606429300828.png,55.42,23.04,0.00,2020-11-27,06:21:40
508,Juavan_2020-11-27_06-21-41_1606429301084.png,140.00,35.00,18.33,2020-11-27,06:21:41
509,Juavan_2020-11-27_06-21-41_1606429301287.png,47.83,35.00,100.00,2020-11-27,06:21:41
510,Juavan_2020-11-27_06-21-41_1606429301490.png,140.00,33.98,100.00,2020-11-27,06:21:41
511,Juavan_2020-11-27_06-21-41_1606429301694.png,54.25,35.00,100.00,2020-11-27,06:21:41
512,Juavan_2020-11-27_06-21-41_1606429301930.png,42.58,4.96,100.00,2020-11-27,06:21:41
513,Juavan_2020-11-27_06-21-42_1606429302197.png,47.25,6.27,26.67,2020-11-27,06:21:42
514,Juavan_2020-11-27_06-21-42_1606429302373.png,57.17,4.96,100.00,2020-11-27,06:21:42
515,Juavan_2020-11-27_06-21-42_1606429302603.png,54.83,4.38,100.00,2020-11-27,06:21:42
516,Juavan_2020-11-27_06-21-42_1606429302844.png,54.83,3.94,31.67,2020-11-27,06:21:42
517,Juavan_2020-11-27_06-21-43_1606429303111.png,53.08,4.67,100.00,2020-11-27,06:21:43
518,Juavan_2020-11-27_06-21-43_1606429303340.png,53.08,3.21,-1.00,2020-11-27,06:21:43
519,Juavan_2020-11-27_06-21-43_1606429303551.png,53.67,17.50,56.67,2020-11-27,06:21:43
